Date,Open,High,Low,Close,Adj Close,Volume
2012-08-28,31.719999,32.000000,31.559999,31.580000,28.167723,15993500
2012-08-29,31.650000,31.889999,31.459999,31.490000,28.087448,15845300
2012-08-30,31.299999,31.379999,31.160000,31.170000,27.802023,17984700
2012-08-31,31.459999,31.760000,31.129999,31.650000,28.230164,21240300
2012-09-04,31.629999,31.799999,31.219999,31.570000,28.158802,16654700
2012-09-05,31.650000,32.110001,31.610001,32.070000,28.604778,22994600
2012-09-06,32.180000,32.790001,32.160000,32.630001,29.104271,22699700
2012-09-07,32.639999,32.639999,32.270000,32.599998,29.077511,19068700
2012-09-10,32.590000,32.750000,32.299999,32.310001,28.818844,18589900
2012-09-11,32.290001,32.459999,32.160000,32.320000,28.827763,21554800
2012-09-12,32.500000,32.500000,32.240002,32.259998,28.774242,20602100
2012-09-13,32.320000,32.790001,32.090000,32.619999,29.095356,27451700
2012-09-14,32.650002,33.000000,32.599998,32.950001,29.389700,23162900
2012-09-17,32.810001,33.130001,32.750000,33.099998,29.523487,25017900
2012-09-18,33.099998,33.270000,32.939999,33.020000,29.452129,25285000
2012-09-19,33.009998,33.080002,32.560001,32.779999,29.238058,20913400
2012-09-20,32.599998,32.880001,32.189999,32.259998,28.774242,38005700
2012-09-21,33.029999,33.290001,32.279999,32.470001,28.961559,62905800
2012-09-24,32.250000,32.439999,32.080002,32.220001,28.738577,18511200
2012-09-25,32.180000,32.230000,31.250000,31.299999,27.917978,30757800
2012-09-26,31.020000,31.080000,30.570000,30.730000,27.409567,29234500
2012-09-27,30.760000,31.420000,30.700001,31.219999,27.846622,23400200
2012-09-28,31.129999,31.610001,31.070000,31.459999,28.060694,27014800
2012-10-01,31.709999,32.000000,31.540001,31.670000,28.247999,28412900
2012-10-02,31.790001,32.009998,31.400000,31.650000,28.230164,21859900
2012-10-03,31.809999,32.049999,31.690001,31.820000,28.381788,19700800
2012-10-04,31.850000,31.980000,31.650000,31.900000,28.453150,25156900
2012-10-05,32.049999,32.090000,31.280001,31.389999,27.998259,31239000
2012-10-08,31.200001,31.379999,30.860001,31.180000,27.810947,22261500
2012-10-09,31.059999,31.100000,30.440001,30.650000,27.338211,23311300
2012-10-10,30.580000,30.719999,30.430000,30.580000,27.329275,23103700
2012-10-11,30.730000,31.090000,30.620001,30.719999,27.454391,20436300
2012-10-12,30.680000,31.190001,30.680000,31.000000,27.704628,18639800
2012-10-15,31.059999,31.379999,31.020000,31.299999,27.972736,26143200
2012-10-16,31.400000,31.889999,31.280001,31.870001,28.482147,22024500
2012-10-17,31.530001,31.700001,31.209999,31.230000,27.910183,28326200
2012-10-18,31.139999,31.240000,30.760000,31.120001,27.811871,26013900
2012-10-19,31.070000,31.250000,30.400000,30.480000,27.239906,26239700
2012-10-22,30.590000,30.889999,30.309999,30.799999,27.525883,17338400
2012-10-23,30.520000,30.840000,30.450001,30.590000,27.338215,21384700
2012-10-24,30.900000,30.950001,30.370001,30.600000,27.347149,21642700
2012-10-25,30.870001,31.219999,30.709999,30.860001,27.579514,20696000
2012-10-26,30.809999,31.100000,30.610001,30.990000,27.695692,19815600
2012-10-31,31.240000,31.389999,30.860001,31.080000,27.776127,21844400
2012-11-01,31.200001,31.520000,30.930000,31.480000,28.133604,22886100
2012-11-02,31.799999,31.809999,31.180000,31.209999,27.892303,17251200
2012-11-05,30.950001,31.350000,30.770000,31.250000,27.928051,13590100
2012-11-06,31.430000,31.910000,31.330000,31.629999,28.267656,15018800
2012-11-07,31.299999,31.350000,30.760000,30.790001,27.516953,22295700
2012-11-08,30.730000,30.980000,30.410000,30.420000,27.186283,17902800
2012-11-09,30.400000,30.730000,30.270000,30.350000,27.123720,15537900
2012-11-12,30.410000,30.549999,30.090000,30.299999,27.079042,10964600
2012-11-13,30.080000,30.500000,29.889999,30.020000,26.828804,20901000
2012-11-14,30.100000,30.150000,29.520000,29.580000,26.435572,22562900
2012-11-15,29.580000,30.070000,29.559999,29.950001,26.766253,26295000
2012-11-16,30.030001,30.129999,29.780001,30.000000,26.810928,25491700
2012-11-19,30.250000,30.260000,29.850000,30.139999,26.936050,22551100
2012-11-20,30.020000,30.200001,29.780001,30.200001,26.989670,17448200
2012-11-21,30.190001,30.530001,30.129999,30.400000,27.168407,17423900
2012-11-23,30.650000,31.059999,30.580000,30.920000,27.633133,8211500
2012-11-26,30.719999,30.969999,30.580000,30.959999,27.668886,15644900
2012-11-27,31.200001,31.770000,31.160000,31.219999,27.901241,24696300
2012-11-28,31.150000,31.820000,30.990000,31.799999,28.419586,21603200
2012-11-29,31.920000,32.139999,31.809999,31.840000,28.455336,22205300
2012-11-30,31.850000,32.240002,31.750000,32.180000,28.759188,26610600
2012-12-03,32.369999,32.500000,32.209999,32.310001,28.875374,22159300
2012-12-04,32.220001,32.470001,32.009998,32.380001,28.937929,17391100
2012-12-05,31.950001,32.119999,31.309999,32.000000,28.598330,30775300
2012-12-06,31.990000,32.110001,31.900000,32.029999,28.625135,25132600
2012-12-07,32.150002,32.169998,31.770000,31.920000,28.526827,18421100
2012-12-10,31.920000,32.230000,31.920000,32.070000,28.660883,20712600
2012-12-11,32.180000,32.500000,32.020000,32.340000,28.902184,25716300
2012-12-12,32.209999,32.380001,31.830000,31.940001,28.704470,20205300
2012-12-13,31.930000,32.009998,31.389999,31.610001,28.407898,20608200
2012-12-14,31.540001,32.110001,31.440001,31.959999,28.722448,21930800
2012-12-17,32.000000,32.470001,31.799999,32.320000,29.045979,24047300
2012-12-18,32.490002,32.950001,32.349998,32.880001,29.549248,37797600
2012-12-19,33.860001,34.349998,33.830002,34.090000,30.636671,60937600
2012-12-20,34.090000,34.250000,33.930000,33.939999,30.501869,28119900
2012-12-21,33.509998,33.919998,33.200001,33.759998,30.340103,45601600
2012-12-24,33.459999,33.639999,33.419998,33.610001,30.205299,6451900
2012-12-26,33.669998,33.849998,33.340000,33.610001,30.205299,13282100
2012-12-27,33.540001,33.619999,33.000000,33.270000,29.899738,21600200
2012-12-28,33.040001,33.490002,33.000000,33.020000,29.675070,16792100
2012-12-31,32.910000,33.459999,32.689999,33.320000,29.944672,25320000
2013-01-02,34.080002,34.740002,33.930000,34.689999,31.175892,33758400
2013-01-03,34.630001,34.750000,34.139999,34.310001,30.834385,21819500
2013-01-04,34.450001,34.750000,34.400002,34.610001,31.103991,21687300
2013-01-07,34.439999,34.520000,34.209999,34.430000,30.942240,14008300
2013-01-08,34.150002,34.509998,34.060001,34.439999,30.951221,17408900
2013-01-09,34.500000,34.799999,34.380001,34.459999,30.969194,18932700
2013-01-10,34.560001,34.919998,34.410000,34.910000,31.373606,17843600
2013-01-11,34.959999,35.000000,34.779999,34.860001,31.328678,15105200
2013-01-14,34.830002,35.000000,34.599998,34.959999,31.418549,14589400
2013-01-15,34.570000,34.880001,34.520000,34.700001,31.184879,16263600
2013-01-16,34.630001,34.869999,34.560001,34.639999,31.130966,17608200
2013-01-17,34.759998,34.810001,34.599998,34.619999,31.112988,17827100
2013-01-18,34.590000,35.130001,34.410000,35.110001,31.553356,30088900
2013-01-22,34.950001,34.980000,34.529999,34.930000,31.391579,19309500
2013-01-23,34.959999,35.200001,34.689999,34.689999,31.175892,17235800
2013-01-24,34.880001,35.400002,34.810001,34.939999,31.400568,18662000
2013-01-25,35.000000,35.400002,34.880001,35.380001,31.795996,18061300
2013-01-28,35.410000,35.790001,35.380001,35.540001,31.939789,20119500
2013-01-29,35.360001,35.869999,35.070000,35.779999,32.155472,18284800
2013-01-30,35.759998,35.880001,35.290001,35.380001,31.795996,14249900
2013-01-31,35.270000,35.689999,35.250000,35.509998,31.912828,19077700
2013-02-01,35.869999,36.310001,35.810001,36.209999,32.541916,27725700
2013-02-04,35.810001,36.000000,35.029999,35.130001,31.571318,23595800
2013-02-05,35.209999,35.720001,35.139999,35.480000,31.885872,16662700
2013-02-06,35.310001,35.419998,35.009998,35.099998,31.544361,15603500
2013-02-07,35.150002,35.189999,34.450001,34.560001,31.059067,26869300
2013-02-08,34.759998,34.980000,34.500000,34.900002,31.364628,19255700
2013-02-11,34.980000,35.040001,34.549999,34.959999,31.418549,12648800
2013-02-12,34.889999,35.250000,34.849998,35.110001,31.553356,14666300
2013-02-13,35.209999,35.259998,34.880001,34.990002,31.445496,13176800
2013-02-14,34.869999,35.070000,34.689999,34.900002,31.364628,15886800
2013-02-15,34.799999,34.990002,34.650002,34.810001,31.283739,18406000
2013-02-19,34.930000,35.410000,34.820000,35.400002,31.813976,16446000
2013-02-20,35.500000,35.590000,35.000000,35.009998,31.463480,16263700
2013-02-21,34.950001,34.950001,34.169998,34.279999,30.807421,20923100
2013-02-22,34.509998,34.779999,34.130001,34.750000,31.229816,13754700
2013-02-25,35.070000,35.430000,34.270000,34.279999,30.807421,19992900
2013-02-26,34.279999,34.570000,34.080002,34.320000,30.843374,15839500
2013-02-27,34.250000,34.970001,34.060001,34.680000,31.166899,15671400
2013-02-28,34.700001,34.860001,34.220001,34.240002,30.771477,23816400
2013-03-01,34.119999,34.830002,34.000000,34.630001,31.121973,20376000
2013-03-04,34.529999,35.080002,34.400002,35.049999,31.499422,14750500
2013-03-05,35.220001,35.680000,35.209999,35.459999,31.867891,15410100
2013-03-06,35.500000,35.930000,35.480000,35.860001,32.227379,21340800
2013-03-07,35.939999,36.130001,35.759998,35.939999,32.299267,15098100
2013-03-08,35.939999,36.090000,35.669998,35.709999,32.092575,14985000
2013-03-11,35.700001,35.980000,35.639999,35.880001,32.245358,14111600
2013-03-12,35.849998,35.849998,35.160000,35.430000,31.840929,18411100
2013-03-13,35.820000,35.849998,35.349998,35.580002,31.975740,21228800
2013-03-14,35.799999,36.330002,35.619999,36.299999,32.622799,21040700
2013-03-15,36.110001,36.430000,36.099998,36.340000,32.658752,56178100
2013-03-18,36.099998,36.419998,36.000000,36.040001,32.389145,20654800
2013-03-19,36.180000,36.230000,35.410000,35.689999,32.074593,20548800
2013-03-20,35.980000,36.070000,35.400002,35.770000,32.146488,41088100
2013-03-21,32.779999,32.939999,32.180000,32.299999,29.027998,132669500
2013-03-22,32.400002,32.500000,31.639999,31.980000,28.740419,64333500
2013-03-25,32.049999,32.200001,31.160000,31.250000,28.084362,39694400
2013-03-26,31.410000,31.790001,31.410000,31.540001,28.344990,29420300
2013-03-27,31.410000,32.110001,31.290001,31.950001,28.713457,35028500
2013-03-28,31.889999,32.389999,31.790001,32.330002,29.054958,23676700
2013-04-01,32.360001,32.459999,32.040001,32.410000,29.126858,18677600
2013-04-02,32.650002,32.939999,32.529999,32.740002,29.423431,22619600
2013-04-03,32.930000,32.939999,32.200001,32.400002,29.117876,25545200
2013-04-04,32.360001,32.509998,32.230000,32.369999,29.090910,18163800
2013-04-05,31.770000,32.119999,31.670000,32.029999,28.785347,24415300
2013-04-08,32.070000,32.360001,31.900000,32.360001,29.081930,14134400
2013-04-09,32.500000,33.080002,32.459999,33.040001,29.693048,30087400
2013-04-10,33.150002,33.950001,33.150002,33.730000,30.313143,35941000
2013-04-11,33.619999,33.919998,33.560001,33.619999,30.214294,23080700
2013-04-12,33.639999,33.669998,33.020000,33.459999,30.070490,18408200
2013-04-15,33.389999,33.500000,32.799999,32.799999,29.477354,19617500
2013-04-16,32.950001,33.490002,32.910000,33.419998,30.034538,17310600
2013-04-17,33.099998,33.130001,32.450001,32.490002,29.198757,25277000
2013-04-18,32.650002,32.799999,31.900000,32.119999,28.866236,24892500
2013-04-19,31.750000,32.459999,31.670000,32.369999,29.090910,30391400
2013-04-22,32.490002,32.660000,32.160000,32.520000,29.225712,18754900
2013-04-23,32.720001,33.000000,32.369999,32.459999,29.171791,23964900
2013-04-24,32.490002,32.830002,32.439999,32.509998,29.216726,22601800
2013-04-25,32.560001,32.580002,32.209999,32.270000,29.001045,25910200
2013-04-26,32.200001,32.529999,32.169998,32.360001,29.081930,22376200
2013-04-29,32.389999,32.500000,32.139999,32.240002,28.974083,31381300
2013-04-30,32.220001,32.869999,32.220001,32.779999,29.459377,50028100
2013-05-01,32.750000,33.619999,32.720001,33.160000,29.800886,32712000
2013-05-02,33.110001,33.779999,32.980000,33.689999,30.277195,22992700
2013-05-03,33.930000,33.950001,33.279999,33.380001,29.998602,23976800
2013-05-06,33.439999,33.509998,33.080002,33.509998,30.115431,17964500
2013-05-07,33.529999,33.790001,33.189999,33.259998,29.890747,17955000
2013-05-08,33.090000,33.570000,33.090000,33.459999,30.070490,21382700
2013-05-09,33.299999,34.000000,33.279999,33.700001,30.286182,18722100
2013-05-10,33.830002,34.029999,33.650002,34.020000,30.573772,17364100
2013-05-13,33.950001,34.000000,33.650002,33.779999,30.358076,12193400
2013-05-14,33.650002,34.250000,33.549999,33.669998,30.259212,23560400
2013-05-15,33.740002,34.099998,33.709999,33.990002,30.546806,18360500
2013-05-16,34.090000,34.610001,34.090000,34.369999,30.888306,25526300
2013-05-17,34.590000,35.029999,34.439999,35.029999,31.481455,26986800
2013-05-20,34.810001,35.029999,34.560001,34.900002,31.364628,18326400
2013-05-21,34.900002,35.320000,34.900002,35.099998,31.544361,19682900
2013-05-22,35.070000,35.150002,33.919998,34.119999,30.663631,33742400
2013-05-23,33.950001,34.410000,33.860001,34.230000,30.762495,20442500
2013-05-24,33.689999,34.139999,33.419998,34.049999,30.600721,22642500
2013-05-28,34.669998,34.779999,34.259998,34.529999,31.032104,21432200
2013-05-29,34.400002,34.560001,34.119999,34.400002,30.915281,16004800
2013-05-30,34.490002,34.790001,34.340000,34.340000,30.861353,17928400
2013-05-31,34.119999,34.459999,33.750000,33.779999,30.358076,24412100
2013-06-03,33.849998,34.400002,33.730000,34.389999,30.906279,19782700
2013-06-04,34.340000,34.750000,33.959999,34.160000,30.699581,20324900
2013-06-05,34.099998,34.610001,34.000000,34.119999,30.663631,22005600
2013-06-06,33.980000,33.980000,33.130001,33.349998,29.971638,29158700
2013-06-07,33.590000,34.029999,33.320000,33.810001,30.385040,20548900
2013-06-10,33.980000,34.090000,33.820000,34.049999,30.600721,16901500
2013-06-11,33.660000,34.150002,33.490002,33.570000,30.169353,15274500
2013-06-12,33.830002,33.869999,33.500000,33.520000,30.124413,13731100
2013-06-13,33.470001,34.320000,33.410000,34.250000,30.780474,15727400
2013-06-14,34.150002,34.320000,33.700001,33.770000,30.349089,17551400
2013-06-17,34.029999,34.630001,34.000000,34.270000,30.798437,19398200
2013-06-18,34.259998,34.590000,34.209999,34.400002,30.915281,16949300
2013-06-19,34.430000,34.590000,34.080002,34.090000,30.636671,19408400
2013-06-20,33.880001,34.020000,33.029999,33.209999,29.845816,35222400
2013-06-21,30.709999,30.840000,29.980000,30.139999,27.086811,140813500
2013-06-24,30.120001,30.440001,30.030001,30.170000,27.113773,78919200
2013-06-25,30.500000,30.530001,29.889999,29.959999,26.925045,64051500
2013-06-26,30.190001,30.230000,29.860001,30.139999,27.086811,52429800
2013-06-27,30.309999,31.139999,30.290001,30.450001,27.365408,43014900
2013-06-28,30.280001,30.809999,30.250000,30.709999,27.599070,39787100
2013-07-01,30.889999,30.980000,30.070000,30.110001,27.059849,33962900
2013-07-02,30.090000,30.350000,29.950001,30.100000,27.050859,33114500
2013-07-03,30.049999,30.799999,30.040001,30.700001,27.590086,18629700
2013-07-05,30.990000,31.200001,30.540001,31.190001,28.030449,22193800
2013-07-08,31.350000,31.650000,31.250000,31.650000,28.443850,28904300
2013-07-09,31.500000,31.600000,31.230000,31.520000,28.327017,28854300
2013-07-10,31.360001,31.440001,31.049999,31.230000,28.173660,28458600
2013-07-11,31.570000,32.000000,31.570000,31.860001,28.742002,33193000
2013-07-12,31.900000,32.000000,31.240000,31.250000,28.191690,157674700
2013-07-15,31.480000,32.049999,31.320000,32.009998,28.877317,36543400
2013-07-16,31.990000,32.150002,31.860001,32.000000,28.868299,22531400
2013-07-17,32.070000,32.439999,32.049999,32.160000,29.012642,22357000
2013-07-18,31.959999,32.459999,31.809999,32.009998,28.877317,23615600
2013-07-19,32.029999,32.029999,31.510000,31.860001,28.742002,28512000
2013-07-22,31.790001,31.900000,31.700001,31.870001,28.751019,16760100
2013-07-23,31.870001,32.189999,31.809999,32.070000,28.931448,16771000
2013-07-24,32.380001,32.560001,32.299999,32.389999,29.220131,20003600
2013-07-25,32.410000,32.410000,31.969999,32.369999,29.202085,21050300
2013-07-26,32.360001,32.599998,32.160000,32.540001,29.355457,17308500
2013-07-29,32.389999,32.560001,32.169998,32.480000,29.301323,16119300
2013-07-30,32.599998,32.709999,32.490002,32.549999,29.364471,18340700
2013-07-31,32.580002,32.750000,31.950001,32.349998,29.184046,30540500
2013-08-01,32.619999,32.830002,32.400002,32.750000,29.544897,15797000
2013-08-02,32.619999,32.700001,32.480000,32.570000,29.382513,18998100
2013-08-05,32.590000,32.900002,32.549999,32.779999,29.571962,11151300
2013-08-06,32.750000,33.220001,32.700001,33.000000,29.770430,18620900
2013-08-07,32.770000,33.000000,32.680000,32.820000,29.608051,17416900
2013-08-08,32.910000,33.099998,32.759998,33.020000,29.788479,14204600
2013-08-09,32.910000,33.110001,32.700001,32.919998,29.698257,11646000
2013-08-12,32.810001,33.340000,32.750000,33.250000,29.995964,11746400
2013-08-13,33.389999,33.459999,33.110001,33.250000,29.995964,12738700
2013-08-14,33.259998,33.650002,33.230000,33.570000,30.284651,19684400
2013-08-15,33.240002,33.240002,32.540001,32.730000,29.526852,19574600
2013-08-16,32.599998,32.849998,32.299999,32.410000,29.238171,19504100
2013-08-19,32.400002,32.700001,32.009998,32.060001,28.922421,13385600
2013-08-20,32.060001,32.419998,32.000000,32.200001,29.048729,13870200
2013-08-21,32.189999,32.619999,32.099998,32.299999,29.138933,11955400
2013-08-22,32.419998,32.529999,32.130001,32.400002,29.229153,10271600
2013-08-23,32.380001,32.660000,31.770000,31.770000,28.660805,27128400
2013-08-26,31.760000,32.599998,31.760000,32.340000,29.175024,18888600
2013-08-27,31.650000,32.200001,31.600000,31.780001,28.669830,16061600
2013-08-28,31.790001,31.910000,31.660000,31.660000,28.561571,15919100
2013-08-29,31.570000,31.980000,31.559999,31.700001,28.597662,14012100
2013-08-30,31.740000,32.099998,31.709999,31.860001,28.742002,14044300
2013-09-03,32.169998,32.369999,31.820000,32.020000,28.886341,14647300
2013-09-04,32.009998,32.490002,31.959999,32.320000,29.156982,13040800
2013-09-05,32.380001,32.520000,32.160000,32.259998,29.102852,11437900
2013-09-06,32.299999,32.459999,31.850000,32.200001,29.048729,12625400
2013-09-09,32.310001,32.889999,32.250000,32.750000,29.544897,12400500
2013-09-10,32.799999,32.990002,32.750000,32.860001,29.644131,15918900
2013-09-11,32.869999,33.230000,32.740002,33.020000,29.788479,19692300
2013-09-12,33.009998,33.110001,32.740002,32.790001,29.580984,16250100
2013-09-13,32.840000,32.869999,32.349998,32.459999,29.283278,17638400
2013-09-16,32.840000,33.150002,32.779999,32.970001,29.743366,25316900
2013-09-17,32.990002,33.430000,32.930000,33.259998,30.004978,20282300
2013-09-18,33.209999,33.910000,33.130001,33.869999,30.555283,39152100
2013-09-19,33.639999,34.000000,33.250000,33.889999,30.573330,63316300
2013-09-20,33.939999,34.130001,33.669998,34.049999,30.717669,53470400
2013-09-23,33.799999,34.340000,33.750000,33.939999,30.618437,26293100
2013-09-24,33.830002,33.889999,33.590000,33.639999,30.347799,18958300
2013-09-25,33.759998,34.090000,33.700001,33.869999,30.555283,19653100
2013-09-26,33.980000,34.259998,33.689999,33.810001,30.501162,15621000
2013-09-27,33.630001,33.950001,33.509998,33.779999,30.474094,14068700
2013-09-30,33.490002,33.529999,33.040001,33.169998,29.923792,25132600
2013-10-01,33.200001,33.549999,33.060001,33.500000,30.221500,16300300
2013-10-02,33.310001,33.730000,33.259998,33.680000,30.383881,19451600
2013-10-03,33.529999,33.669998,33.080002,33.240002,29.986946,15480100
2013-10-04,33.180000,33.490002,33.060001,33.209999,30.068428,15054900
2013-10-07,32.860001,33.240002,32.790001,32.840000,29.733435,14150100
2013-10-08,32.830002,32.919998,32.270000,32.369999,29.307890,23780400
2013-10-09,32.450001,32.459999,32.000000,32.189999,29.144917,19656000
2013-10-10,32.480000,33.000000,32.340000,32.990002,29.869242,21580700
2013-10-11,33.080002,33.380001,32.939999,33.259998,30.113691,14018800
2013-10-14,33.009998,33.349998,32.889999,33.279999,30.131807,12882400
2013-10-15,33.139999,33.259998,32.700001,32.750000,29.651943,20677000
2013-10-16,32.910000,33.200001,32.889999,33.020000,29.896410,16398300
2013-10-17,32.619999,33.049999,32.520000,32.869999,29.760586,22821900
2013-10-18,32.750000,32.990002,32.549999,32.900002,29.787756,17472700
